Parish,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25
Catahoula,15,13,11,18,5,10,13,27,13,14,14,27,23,19,18,9,17,17,19,9,10,,5,12,9,12,8,8,8,11,16,14,11,11,12,12,10,9,18,20,18,9,12,12,12,15,11,2,17,13,15,8,15,14,22,18,16,16,,1,,,,,15,19,11,11,11,19,14,12,4,12,8,9,10,9,10,11,15,11,9,8,13,3,8,11,11,10,13,13,9,5,4,7,10,7,11,11,11,10,8,7,7,6,7,13,8,10,8,4,9,11,9,9,5,12,9,12,5,8,4,6,7,12,3,9,11,8
Claiborne,16,11,17,26,22,16,22,24,,19,14,19,12,4,10,13,12,6,7,8,8,5,5,6,4,6,15,13,8,11,10,11,12,11,11,10,7,9,7,13,12,10,9,10,9,9,8,9,13,11,5,7,1,12,4,3,11,2,4,5,6,5,2,,,7,14,11,5,9,10,5,9,8,5,4,5,7,10,9,7,5,10,5,7,6,5,9,10,9,15,6,4,6,10,6,7,5,12,8,5,5,5,6,14,6,10,7,6,13,12,7,5,6,3,7,6,9,9,4,5,10,7,3,6,9,11,11,4,4
Concordia,66,63,51,52,50,80,68,79,55,56,58,50,64,42,66,52,52,35,51,67,48,49,51,43,50,30,53,40,63,41,48,57,66,47,58,52,44,38,54,64,63,61,50,70,58,68,56,60,55,41,61,46,64,49,57,59,49,57,52,41,51,51,52,27,22,49,45,43,45,56,23,36,13,6,10,10,16,25,26,15,13,17,28,29,34,43,57,45,52,37,39,34,39,22,20,21,16,14,38,26,19,18,19,35,28,35,32,34,37,18,26,26,26,22,26,33,23,31,17,28,23,24,20,39,26,34,6,7,7,
DE SOTO,54,44,43,75,84,55,58,71,71,59,74,65,76,62,60,56,71,56,62,45,75,51,42,58,53,32,37,49,66,48,44,41,52,42,37,48,52,45,45,47,62,72,59,58,48,53,54,51,39,55,41,47,44,46,56,65,53,44,31,37,56,39,41,61,58,46,35,42,73,53,47,45,34,19,34,26,25,30,22,24,31,22,28,23,27,1,6,32,40,25,27,30,19,26,14,30,28,17,24,21,19,34,20,31,24,36,17,29,15,28,17,16,33,15,23,14,19,15,13,24,,,,,,,,,,
East Baton Rouge,1708,1245,1564,1729,1837,1799,1917,2123,1824,1929,1986,2000,1864,1445,1605,1701,1807,1718,1743,1829,1636,1974,2042,2006,2039,1896,1984,2048,2141,2375,2327,2477,2095,2163,2034,1984,1932,1713,1817,1791,1947,2014,2042,2011,2046,2001,1924,1872,1862,1595,1728,1790,1818,2023,2059,1919,1915,1830,1893,2121,2023,1714,1631,1636,1547,1643,1081,1690,1752,1867,1795,1705,1249,1209,1305,1224,1524,1740,1884,1665,1794,1878,1796,2124,2070,1894,1944,2010,2107,1960,1946,1791,1961,1775,1621,1727,1928,1517,1399,1568,1887,1737,1883,1880,1816,1814,1959,1817,1711,1713,1732,1483,613,669,565,538,524,583,533,553,516,478,474,522,518,472,529,510,545,73
East Carroll,15,9,9,17,10,10,6,13,8,3,9,4,8,3,3,11,12,5,6,17,8,6,1,6,9,7,17,3,11,7,5,2,7,2,5,2,4,7,12,3,2,2,4,2,,2,10,,11,9,10,5,8,13,18,7,6,9,5,7,7,3,8,11,7,6,8,11,5,12,2,4,6,1,4,4,8,5,7,13,8,8,5,3,7,5,8,8,6,6,12,7,3,2,6,6,5,3,3,4,2,8,4,1,7,9,3,12,8,10,5,13,6,4,6,9,9,7,7,5,4,9,16,12,13,10,8,8,2,
East Feliciana,14,13,10,17,16,22,23,15,16,10,12,21,21,18,19,18,23,26,16,17,22,24,26,20,22,23,27,23,19,29,19,29,29,19,18,21,20,27,16,22,19,18,25,14,26,21,22,9,19,30,17,21,12,13,14,19,17,16,16,12,8,12,13,8,16,,22,24,26,16,27,15,1,2,2,9,19,13,12,9,10,19,12,4,5,12,20,13,11,22,15,16,23,13,2,10,11,7,13,13,16,6,13,8,13,9,13,2,12,3,7,9,14,14,13,6,4,14,9,9,7,6,8,12,7,2,,,,
Evangeline,74,56,93,102,93,119,93,97,118,87,121,101,103,97,96,84,70,88,108,84,103,81,61,65,42,81,82,86,74,151,109,91,108,95,87,62,107,69,65,49,84,101,107,86,80,56,46,72,61,54,54,45,64,75,64,50,64,44,82,49,80,61,44,4,36,29,35,12,29,36,21,23,2,1,,1,,1,2,1,1,1,,3,36,39,38,43,43,47,46,28,36,31,22,18,15,11,14,27,26,32,22,10,21,30,27,23,10,16,,16,18,17,8,1,7,6,15,14,5,2,10,6,9,5,10,3,7,9
Franklin,7,6,9,15,25,10,14,13,10,13,17,12,14,7,13,14,22,12,17,12,19,13,8,13,15,14,7,20,17,17,20,15,16,13,27,24,14,16,18,19,19,13,15,13,13,13,6,7,20,13,6,11,18,10,19,21,16,29,23,16,14,15,7,9,16,13,17,14,10,16,12,14,15,23,18,20,34,24,37,40,31,34,30,39,31,38,46,39,22,47,32,26,24,22,34,30,40,23,27,26,24,44,49,29,17,19,21,24,18,18,14,20,13,17,16,15,11,10,12,15,13,8,15,10,18,17,20,10,13,
Grant,16,9,12,13,15,11,12,10,18,8,9,13,10,16,7,15,14,13,18,10,8,13,10,15,,,,,,,,,,,,,28,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16,19,27,24,17,26,33,28,34,29,25,28,16,29,24,22,24,28,16,23,31,24,24,28,27,26,20,31,19,17,17,16,19,18,17,26,13,18,20,12,14,17,14,14,12,16,16,13,18,17,,21,15,19,20,19,21
iberia,115,97,141,32,163,135,166,137,154,125,130,132,107,115,104,207,204,156,141,123,121,129,113,159,139,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,2,3,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,2,,,,3,2,144,124,103,130,136,135,147,149,135,147,149,144,120,116,97,78,70,65,94,83,83,57
iberville,114,104,80,92,73,75,80,83,70,83,70,43,144,108,86,102,125,111,145,107,102,79,84,89,86,78,113,100,108,117,89,89,117,91,73,88,87,92,94,104,71,91,110,83,92,77,105,69,108,68,48,68,74,60,61,40,37,62,42,64,59,51,44,27,42,50,38,41,43,44,31,32,40,58,62,42,57,37,66,50,53,61,54,71,28,24,52,52,32,58,41,59,40,44,33,33,36,40,41,33,32,44,43,44,46,49,50,49,51,54,49,53,71,46,66,39,45,30,38,64,34,41,45,33,47,50,34,2,7,8
jackson,11,9,17,9,6,9,2,5,7,4,5,3,11,5,5,3,5,4,5,7,3,5,6,1,4,,7,4,2,10,3,5,2,2,3,10,8,14,3,7,9,3,10,22,10,13,12,5,6,4,8,7,3,5,6,4,4,1,4,6,4,5,2,1,6,5,5,10,9,8,15,16,13,8,13,11,9,7,10,10,12,9,5,2,14,8,7,10,11,6,6,5,9,6,,5,5,4,8,2,2,7,2,4,10,2,3,6,1,6,5,4,3,4,5,8,1,6,1,2,1,,,,,,,,,
Jefferson,1351,1101,1434,1544,1581,1467,1530,1447,1275,1545,1396,1427,1424,1233,1344,1429,1382,1332,1441,1447,1427,1360,1254,1340,1376,1140,1211,1186,1245,1316,1315,1341,1084,1240,1093,1247,1060,1038,1085,1078,1228,1194,1382,1440,1150,1208,1113,1187,1200,1182,1062,1085,1157,1211,1266,1258,1127,1154,1151,1291,1283,1096,1056,930,880,896,978,1165,407,1094,870,1243,1028,844,742,825,989,910,1055,1279,818,909,984,1115,1132,1012,1061,1088,1173,1194,1224,1227,998,1181,1112,1110,1149,909,986,1060,1027,1055,950,1063,986,1093,1055,1031,1072,905,871,1060,1054,939,995,902,840,877,880,824,685,680,792,802,771,745,792,736,173,
Jefferson Davis,40,18,26,27,46,32,34,20,30,30,42,31,41,42,58,37,73,52,38,45,39,36,31,28,42,32,53,49,57,48,49,68,41,52,42,42,51,29,52,46,50,29,33,33,35,24,21,45,52,18,12,11,24,48,33,11,35,41,14,13,32,32,39,37,42,47,40,74,67,56,39,50,49,73,70,50,64,67,84,67,74,62,53,63,74,53,67,68,54,55,73,55,45,52,50,36,64,66,66,75,65,63,67,100,79,76,62,58,49,46,40,42,72,40,24,50,53,46,38,38,26,24,36,35,35,36,27,31,16,
La Salle,13,11,16,13,12,9,5,8,8,12,8,8,10,10,5,9,4,4,15,8,7,6,5,5,7,8,13,12,15,13,23,28,10,8,4,5,10,15,17,15,21,9,17,12,6,4,7,13,11,6,6,7,13,10,17,10,3,7,10,4,11,13,9,3,1,2,7,9,8,5,2,5,,,4,1,2,1,1,2,3,4,2,2,4,2,3,2,3,7,1,2,5,3,,6,5,6,4,5,1,4,11,5,8,4,7,5,8,,5,4,4,2,1,2,2,4,1,2,4,,4,4,1,4,4,,,
Lafayette,888,734,783,837,901,938,973,893,932,1001,933,921,764,778,815,903,887,844,848,822,786,879,864,834,903,754,767,943,833,788,831,682,754,705,788,760,724,707,845,785,958,862,840,880,746,809,772,811,740,662,757,736,773,715,763,685,681,572,720,710,736,607,653,660,696,700,689,840,796,881,768,869,661,576,423,402,465,461,599,586,608,658,619,688,677,578,622,621,599,618,680,717,658,657,549,562,558,506,737,638,663,581,718,781,786,828,740,529,719,714,721,739,795,747,764,753,691,659,671,623,596,552,616,611,685,593,689,578,441,10
Lafourche,199,184,214,248,294,274,261,253,243,250,220,258,243,221,269,240,278,285,255,242,200,228,206,221,202,177,182,208,217,201,244,220,228,245,230,248,207,221,244,232,267,225,229,203,192,211,173,142,333,227,215,225,286,218,228,256,243,236,236,271,273,246,249,217,238,234,233,263,233,246,276,202,231,246,151,150,157,156,186,165,220,173,152,265,178,210,229,227,198,209,187,181,174,161,155,170,199,163,178,169,169,174,196,164,152,162,146,198,186,174,172,225,165,203,185,188,157,145,190,162,138,152,27,29,32,34,26,28,30,29
Lincoln,116,76,118,129,84,105,87,126,98,114,110,106,98,78,111,93,107,90,67,86,108,112,114,126,98,89,118,125,135,105,109,96,126,138,103,116,93,55,85,95,78,80,94,83,105,92,96,97,83,73,82,82,93,125,116,102,144,107,90,105,126,96,97,98,81,122,88,121,102,105,118,85,123,64,99,105,105,92,97,86,107,109,97,85,85,94,107,118,143,89,112,121,131,91,104,115,72,64,85,71,150,118,106,181,115,114,90,100,80,75,99,87,72,84,72,72,92,84,88,83,79,62,56,69,91,59,67,2,13,6
Livingston,370,338,318,408,375,412,491,419,378,424,409,396,389,279,366,368,356,392,357,318,315,356,321,361,409,330,356,401,423,476,515,539,318,432,377,382,328,381,443,365,442,467,475,434,393,383,357,374,375,291,406,386,398,382,389,414,371,387,340,371,348,294,321,296,331,310,306,358,329,368,356,301,285,182,235,275,229,250,209,195,286,233,213,281,261,269,315,235,264,212,274,331,269,272,223,260,270,226,268,234,249,231,285,287,305,273,228,217,215,132,242,229,261,227,229,212,197,229,243,211,174,178,183,119,171,157,195,175,173,139
Madison,29,16,25,27,37,28,25,52,14,41,24,23,18,18,16,8,9,3,5,3,8,3,2,3,6,9,9,11,13,6,12,9,8,4,11,9,4,10,7,6,8,11,13,9,9,4,6,11,20,12,11,7,13,5,8,5,9,10,12,12,14,17,15,13,25,21,23,21,18,14,4,8,22,16,24,13,22,26,10,11,17,12,4,6,9,8,9,8,15,10,18,18,18,12,14,12,9,20,19,21,13,11,5,4,13,8,8,3,1,6,3,4,4,7,21,10,20,16,9,9,7,2,8,4,8,4,1,3,2,
Morehouse,131,83,113,124,102,142,151,175,113,132,112,117,113,81,138,117,138,129,132,125,136,111,94,109,112,119,127,123,138,145,132,121,116,127,86,104,123,88,74,129,106,150,161,125,126,145,128,116,115,95,120,90,103,96,98,108,105,93,76,88,24,26,29,27,18,30,19,24,29,18,18,28,111,73,97,116,84,88,84,61,83,93,98,91,91,70,57,63,94,66,95,99,85,73,86,74,64,59,54,58,57,51,77,63,67,80,59,86,58,73,71,78,57,62,56,82,72,74,66,72,59,6,5,14,10,13,16,29,18,16
Natchitoches,201,139,137,144,169,142,198,204,203,189,203,155,164,159,166,188,174,174,178,166,187,166,181,144,153,126,123,161,166,175,178,177,143,149,143,150,118,115,142,142,186,127,157,140,123,154,140,167,115,134,122,135,174,170,184,177,192,130,133,185,165,137,139,92,114,153,118,159,148,156,189,166,,,,,,,,,,,,,,,,,,,,,,,,,,,18,51,59,69,51,48,53,55,43,55,119,147,120,133,111,87,100,111,112,126,95,90,84,86,109,98,108,122,95,33,19,
Orleans,1750,1338,1475,1599,1609,1461,1862,1595,1668,1807,1646,1676,1710,1631,1578,1687,1603,1662,1694,1814,1627,1711,1788,1769,1863,1775,1630,1698,1923,2083,1987,1915,1810,1868,1570,1610,1626,1695,1681,1810,1845,2012,2256,1956,1893,2128,1896,2136,2114,1896,2046,2288,2594,2058,2113,2224,2156,2046,1999,2111,2173,2199,2027,1553,1561,1930,1775,1931,1796,2185,2177,2014,1911,1540,1631,1753,2200,1898,1814,1730,1707,1705,1745,2043,2228,1846,1797,1702,1840,1950,1928,1751,1893,1958,1850,2221,2428,2245,1708,2143,2231,1931,1855,1694,1834,1889,1838,1824,9,10,11,4,2,1,5,11,8,9,4,3,3,12,7,10,11,7,3,7,10,
Ouachita,819,575,718,791,948,810,929,919,836,856,815,899,889,641,765,710,838,971,1023,813,881,915,952,1016,950,688,836,828,857,789,844,881,766,695,704,755,701,589,655,698,737,766,777,771,681,671,664,719,645,567,664,657,774,743,785,749,583,659,585,793,736,683,786,765,855,727,775,829,730,757,661,658,699,541,598,630,738,651,744,736,711,705,674,694,694,620,689,729,776,808,845,795,757,772,641,695,645,573,631,611,758,665,695,622,612,664,532,704,682,521,566,613,609,691,582,613,521,565,509,611,488,463,511,596,567,527,562,555,497,60
Plaquemines,11,8,19,14,11,14,11,17,20,17,24,13,20,16,16,13,14,16,23,40,33,24,26,27,37,23,41,30,40,39,29,26,27,14,18,19,15,18,21,20,12,8,16,17,16,13,13,19,21,12,11,10,14,15,14,11,7,18,13,11,12,15,14,23,18,2,4,18,26,25,24,44,12,21,23,24,32,13,17,14,23,14,12,15,14,8,23,19,26,22,25,3,14,11,11,12,21,6,32,19,16,14,19,16,19,15,10,16,12,17,13,12,20,25,8,9,10,13,34,21,13,1,,,,,,,,
Pointe Coupee,29,47,30,34,41,34,25,30,23,31,30,35,38,21,22,28,31,33,37,22,35,29,21,39,26,31,27,27,22,40,27,32,31,42,28,37,29,33,44,54,48,38,35,56,40,34,32,32,35,21,19,31,39,30,63,36,41,34,49,42,31,33,16,28,25,23,28,53,35,33,50,25,26,29,15,25,28,26,32,22,8,21,19,42,30,31,15,13,19,20,25,16,15,15,17,17,23,10,15,12,7,18,25,17,12,29,9,14,19,10,9,11,17,19,7,15,18,11,11,9,13,,,,,,,,,
Rapides,645,509,641,668,738,742,777,694,714,706,719,756,747,608,743,680,736,715,738,746,696,617,665,744,716,526,641,595,752,674,676,729,628,651,634,627,598,575,554,567,660,628,603,665,644,678,526,484,620,584,605,613,647,617,705,731,669,679,576,618,600,529,484,503,544,598,623,662,615,591,582,606,519,451,551,443,505,506,546,570,502,548,500,507,481,371,513,498,568,365,472,501,483,434,444,385,415,352,416,444,491,420,467,471,472,512,399,462,460,435,424,430,517,504,466,543,463,529,446,438,433,375,443,449,484,435,451,459,402,284
Red River,17,16,24,12,19,39,25,18,18,25,18,20,17,14,9,18,21,17,21,24,22,19,16,11,18,9,11,7,16,15,13,17,18,13,24,7,8,13,12,8,10,14,17,4,9,20,10,14,12,6,6,7,19,27,20,19,17,14,11,11,13,12,9,15,18,18,13,15,21,7,15,12,,,,,,,,,,,,,,,,,,,,,,,,,9,15,5,13,8,13,22,18,3,12,6,7,,,,,,,,,,,,,,,,,,,,,,
Richland,50,35,37,60,26,23,18,36,34,28,27,27,28,26,18,29,16,28,35,31,25,39,24,54,36,18,40,24,36,17,8,41,8,17,10,12,11,11,5,8,5,5,3,11,3,7,10,8,5,1,4,4,7,,9,9,1,7,5,4,7,7,5,9,6,16,10,4,22,18,16,7,10,14,16,12,12,11,7,21,17,14,14,15,2,4,,1,,,2,1,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabine,40,20,32,26,40,39,41,39,38,35,48,53,38,26,29,18,20,31,38,30,26,25,31,22,46,24,22,19,20,23,31,24,36,40,39,34,35,27,32,26,34,29,29,29,37,18,29,14,16,15,19,21,23,21,20,22,10,14,21,23,23,18,26,12,36,30,26,25,23,19,19,36,,,,,,,,,,,,,,,,,,,,,,,,,15,13,12,12,13,11,12,6,14,12,8,7,,,,,,,,,,,,,,,,,,,,,,
St James,42,43,56,42,45,63,37,61,50,61,55,44,51,42,32,53,69,43,9,52,59,45,41,42,35,54,48,52,57,59,38,59,46,38,36,55,47,47,45,41,57,44,42,41,33,34,35,33,56,83,63,72,47,49,33,45,43,36,37,39,51,40,33,36,30,41,54,28,32,31,37,30,44,57,35,44,48,36,38,45,43,54,27,30,41,43,35,53,27,34,33,31,25,29,26,32,32,20,26,28,28,38,37,26,28,29,25,18,17,32,27,26,21,18,13,20,25,23,27,34,10,21,13,18,30,19,19,19,15,
St John The Baptist,120,76,121,142,125,127,115,143,124,128,116,128,119,92,101,127,77,80,79,59,64,79,96,88,89,80,80,72,94,73,85,105,94,91,96,117,80,74,72,105,100,80,102,73,106,97,86,79,108,81,76,89,85,86,83,82,92,91,92,95,96,102,86,72,62,78,86,62,69,91,105,113,73,56,45,74,95,95,59,75,104,67,67,89,63,94,88,96,89,91,70,65,59,61,49,48,52,38,52,36,45,74,51,55,59,54,46,64,57,52,59,57,62,38,57,47,44,53,58,64,45,32,44,35,37,38,,,,
St Landry,316,185,239,227,303,255,274,270,307,293,297,266,287,274,276,299,290,315,376,333,253,212,217,301,235,296,304,298,281,276,329,290,287,252,312,297,254,223,238,276,309,280,265,316,296,269,248,278,267,230,245,224,296,266,242,315,289,301,260,301,251,228,256,206,242,230,273,233,228,214,198,154,197,160,174,174,224,234,191,156,203,152,194,176,92,120,117,135,173,212,217,246,184,197,213,254,216,156,187,166,172,162,164,180,116,147,166,176,174,142,151,111,104,105,77,77,84,78,71,75,87,62,79,80,84,83,110,75,76,
St Martin ,89,60,85,95,90,98,89,70,117,110,98,99,111,91,109,81,123,95,98,85,88,86,90,123,128,122,128,149,127,136,119,123,122,133,115,95,113,98,109,133,144,122,103,137,106,101,117,108,109,108,132,110,115,113,141,138,113,119,101,131,119,74,109,69,102,93,111,99,100,86,85,75,74,70,73,59,78,82,87,54,67,88,99,76,67,63,71,76,69,72,91,66,56,60,35,50,45,70,45,39,54,76,60,50,71,55,57,56,60,41,53,57,68,44,56,55,46,69,68,52,44,40,38,23,,,,,,
ST Mary ,116,106,141,154,159,169,211,154,154,195,185,182,145,151,209,182,162,192,223,145,187,194,161,182,162,148,162,191,202,164,205,168,208,184,178,182,190,160,178,167,175,221,201,161,167,151,144,134,120,134,153,79,125,159,148,144,145,130,111,131,143,105,111,121,163,116,154,190,152,128,117,139,74,86,98,131,116,104,95,72,97,107,109,70,65,65,108,83,80,115,97,92,96,92,78,93,109,74,99,81,101,76,81,71,70,74,77,76,67,68,81,65,74,67,104,88,75,72,85,94,81,68,48,67,65,66,62,68,65,53
St Tammy,381,281,290,312,350,367,400,297,366,407,428,454,348,348,355,352,355,314,310,357,339,326,326,357,322,281,287,286,303,329,330,337,318,337,312,315,299,247,260,283,290,243,327,243,206,269,220,267,183,201,254,220,310,274,250,259,253,247,212,272,316,262,260,194,239,219,229,230,254,242,206,257,201,203,164,149,216,206,268,169,253,231,214,240,227,193,229,268,248,232,252,221,205,252,226,237,242,179,218,232,203,253,261,226,240,221,269,255,266,213,230,254,228,179,243,196,166,182,163,193,177,177,172,197,142,161,89,90,96,
St. Bernard ,133,114,115,117,145,134,143,123,96,121,122,131,148,128,146,101,142,113,116,158,134,146,153,164,161,108,124,113,163,124,142,146,127,109,113,135,122,145,106,128,144,138,139,149,126,170,136,139,132,123,109,113,154,103,109,128,131,121,98,95,121,93,99,91,72,73,78,114,86,102,99,97,56,45,45,43,34,34,27,37,61,83,86,73,64,79,111,93,99,81,83,126,99,87,79,83,117,96,115,126,108,86,73,86,101,73,85,82,79,86,77,88,92,117,108,74,87,95,76,90,77,73,102,70,85,85,73,58,72,72
St. Charles,110,82,86,95,123,130,108,103,70,105,108,139,107,77,79,86,88,98,73,81,81,77,71,102,117,76,70,90,90,79,112,120,98,100,101,94,65,64,72,85,87,73,108,79,73,92,84,110,77,99,88,64,78,71,78,69,71,62,59,85,68,95,75,69,104,126,112,80,94,79,139,106,78,58,64,54,67,58,60,76,72,71,62,75,61,90,84,52,82,70,66,92,67,49,68,66,79,42,62,57,55,44,53,53,61,53,51,52,51,55,50,60,69,59,51,51,58,59,50,48,41,37,48,57,35,42,41,35,39,44
St. Helena,27,20,16,27,23,13,14,11,12,14,14,5,17,19,14,12,24,9,10,10,1,22,16,16,23,18,17,16,23,18,15,18,14,16,19,14,28,22,13,14,27,19,22,34,17,13,10,14,28,23,17,19,32,20,17,22,11,16,12,12,19,10,24,13,19,16,28,29,32,27,25,35,26,23,23,17,26,8,21,22,28,14,38,27,28,25,23,18,21,16,21,17,22,16,21,25,28,20,30,31,23,23,27,25,26,20,25,16,19,11,14,16,28,12,14,21,18,28,13,20,15,11,12,27,25,10,,,,
Tangipaho,490,416,531,557,551,576,732,688,592,565,565,622,587,425,613,558,606,582,598,570,517,526,529,539,633,480,511,558,514,616,624,620,523,578,565,632,499,458,435,506,519,542,593,629,537,540,475,543,431,467,452,488,552,543,588,544,516,462,444,484,455,421,509,512,436,424,470,481,432,294,305,314,424,304,295,347,352,336,310,313,331,319,332,341,320,320,298,340,345,360,434,334,406,392,332,347,347,278,324,290,343,389,365,306,300,315,284,310,323,307,332,338,326,346,353,343,294,279,312,286,316,259,309,329,312,325,344,265,339,273
Tensas,4,6,,1,8,,,9,5,2,2,4,1,,3,1,1,3,3,1,1,,,1,5,4,4,2,4,4,2,1,2,6,4,4,2,,,4,,1,5,5,2,3,1,2,4,3,3,3,1,1,,1,2,,4,,4,2,,,1,4,4,1,,,1,2,3,3,8,2,4,8,8,5,4,3,6,5,1,,2,5,6,3,3,6,7,3,2,5,6,3,1,4,4,2,3,11,4,3,11,5,2,9,2,6,8,5,4,6,7,9,6,10,,10,4,1,,,,,,
Terrebonne,380,276,428,444,422,387,441,483,491,538,485,537,426,351,384,393,468,388,432,428,400,344,371,398,391,306,304,311,321,283,356,333,303,332,301,299,364,288,331,372,366,344,397,389,303,386,336,378,127,242,300,291,383,427,326,359,284,323,288,308,317,271,287,222,310,263,293,181,171,203,292,312,319,275,322,280,306,374,313,307,379,314,310,307,321,308,326,359,380,391,318,324,314,336,279,316,328,278,343,322,326,273,305,292,251,251,246,300,263,252,273,298,258,256,279,266,207,248,228,289,238,204,231,235,218,224,223,170,253,92
